product name,color,description,url,time,price,currency,size,region,category
Jean à imprimé Caravaggio,imprimer,"Confectionné en gabardine de coton stretch, ce jean coupe droite est rehaussé de l'imprimé Caravaggio, un design issu des archives qui repré",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-a-imprime-caravaggio-a7000/A85904-A233849_A7000.html?cgid=120502,2020-04-06 16:12:09.917952,850 €,EUR,"26,27,28,29,30",fr,"femmes,vetements,denim"
Veste en denim Tie-Dye,imprimer,"Réalisée en coton stretch, cette veste oversize en denim affiche un effet tie & dye inspiré des couleurs du ciel du désert. Ce vêtement déco",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-tie-dye-a8114/A85683-A228455_A8114.html?cgid=120502,2020-04-06 16:12:09.950261,1.250 €,EUR,"38,40,42",fr,"femmes,vetements,denim"
Jean Tie-Dye,imprimer,Réalisé en denim stretch ce jean affiche un effet tie & dye inspiré des couleurs du ciel du désert. Il est orné de la surpiqûre signature ai,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-tie-dye-a8114/A85386-A228455_A8114.html?cgid=120502,2020-04-06 16:12:10.003718,650 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,denim"
Veste en denim cloutée,noir,"Inspirée du style « made in USA » rétro, cette veste en denim à coupe ample est rehaussée d'un motif clouté sophistiqué.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-cloutee-a8008/A85664-A233212_A8008.html?cgid=120502,2020-04-06 16:12:10.017847,2.750 €,EUR,"38,40",fr,"femmes,vetements,denim"
Veste en jean Signature,bleu,"Cette veste en denim délavé illustre parfaitement l'ADN de la marque : sa fermeture est ornée de boutons Medusa emblématiques, son détail en",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-jean-signature-a8004/A85673-A232771_A8004.html?cgid=120502,2020-04-06 16:12:10.029833,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim"
Jean Signature,bleu,"Légèrement cropped, ce jean décontracté en pur denim est orné de détails au délavage un peu plus foncé. La poche arrière est ornée d'une dél",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-signature-a8004/A85675-A232771_A8004.html?cgid=120502,2020-04-06 16:12:10.042932,450 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim"
Veste en jean à imprimé Caravaggio,imprimer,"Confectionnée en denim stretch, cette veste courte est rehaussée de l'imprimé Caravaggio, un design issu des archives qui représente le dieu",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-jean-a-imprime-caravaggio-a7000/A85902-A233794_A7000.html?cgid=120502,2020-04-06 16:12:10.316631,1.100 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim"
Chemise en denim Signature,bleu clair,"Cette chemise en denim léger illustre parfaitement l'ADN de la marque, avec une surpiqûre en V, des boutons Medusa emblématiques et la signa",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/chemise-en-denim-signature-a8005/A85674-A233033_A8005.html?cgid=120502,2020-04-06 16:12:10.338040,650 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim"
Brassière en dentelle à bordure Greca,"rose,noir",Brassière en dentelle délicate avec bande élastique Greca.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-en-dentelle-a-bordure-greca-a1008/AUD10021-A232742_A1008.html?cgid=121000,2020-04-06 16:12:10.381970,150 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Short en denim à imprimé Jungle,imprimer,Ce short est confectionné en gabardine de denim stretch avec l'imprimé Jungle. Le nouveau motif Jungle signe son retour au défilé Printemps-,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/short-en-denim-a-imprime-jungle-a7488/A86625-A234709_A7488.html?cgid=120502,2020-04-06 16:12:10.396656,450 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,denim"
Cuissard de cycliste Barocco Lace,noir,Cuissard de cycliste en dentelle rehaussé du motif Barocco. Doté d'une bande élastique arborant une bordure Greca et une Medusa au centre.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/cuissard-de-cycliste-barocco-lace-a1008/AUD30020-AZ00018_A1008.html?cgid=121000,2020-04-06 16:12:10.424692,175 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Bralette en dentelle avec logo Versace,noir,Intime luxe à la touche Versace : bralette triangle ornée du logo Versace sur la bande élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/bralette-en-dentelle-avec-logo-versace-a1008/AUD10003-AZ00018_A1008.html?cgid=121000,2020-04-06 16:12:10.472916,150 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Chemise en denim Tie-Dye,imprimer,Cette chemise oversize en pur denim est ornée de la surpiqûre signature ainsi que de boutons Medusa emblématiques. Ce modèle décontracté aff,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/chemise-en-denim-tie-dye-a8114/A85385-A225563_A8114.html?cgid=120502,2020-04-06 16:12:10.486044,980 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim"
String en dentelle à logo Versace,noir,String en dentelle à bande logo Versace et motif Greca.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/string-en-dentelle-a-logo-versace-a1008/AUD10014-AZ00018_A1008.html?cgid=121000,2020-04-06 16:12:10.498081,95 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Slip avec logo,"jaune,bleu","Slip en coton orné d'un logo au centre de la taille élastique, rehaussé d'ourlets de couleur contrastante.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-avec-logo-a1018/AUD04063-A232741_A1018.html?cgid=121000,2020-04-06 16:12:10.533222,60 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Brassière triangle avec logo,"jaune,bleu","Brassière triangle en coton doux ornée d'un logo au centre de la bande élastique, rehaussée d'ourlets de couleur contrastante.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-triangle-avec-logo-a1018/AUD04065-A232741_A1018.html?cgid=121000,2020-04-06 16:12:10.554509,90 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Bralette à ornements Crystal,noir,Bralette à ornements Crystal rehaussée d'un clou Medusa et de finitions Medusa dorées sur les bretelles.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/bralette-a-ornements-crystal-a1008/AUD84000-A233746_A1008.html?cgid=121000,2020-04-06 16:12:10.699969,450 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Slip à ornements Crystal,noir,Slip en coton stretch orné de strass et rehaussé de finitions Medusa dorées.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-a-ornements-crystal-a1008/AUD84001-A233746_A1008.html?cgid=121000,2020-04-06 16:12:10.724262,450 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Slip Crystal GV Signature,"noir,blanc","Slip en coton stretch doté d'un ourlet de couleur contrastante et d'une taille élastique, arborant la signature de Gianni Versace ornée de s",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-crystal-gv-signature-a1001/AUD81001-A233274_A1001.html?cgid=121000,2020-04-06 16:12:10.738199,80 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Slip GV Signature,"noir,blanc","Slip en coton doux doté d'une taille élastique de couleur contrastante, orné de la signature de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-gv-signature-a1008/AUD07032-A233274_A1008.html?cgid=121000,2020-04-06 16:12:10.752585,60 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Baskets Chain Reaction 2 imprimé Barocco,blanc+imprimer,"Les Chain Reaction 2 incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure u",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-imprime-barocco-dbn9/DST030G-DT21_DBN9.html?cgid=131500,2020-04-06 16:12:10.770006,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Slip Crystal GV Signature,"noir,blanc","Slip en coton stretch doté d'un ourlet de couleur contrastante et d'une taille élastique, arborant la signature de Gianni Versace ornée de s",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-crystal-gv-signature-a1008/AUD81001-A233274_A1008.html?cgid=121000,2020-04-06 16:12:10.833905,80 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Baskets Squalo à imprimé Barocco,imprimer,"Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-a-imprime-barocco-d914/DST113G-D18TV_D914.html?cgid=131500,2020-04-06 16:12:10.916762,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Bralette Crystal GV Signature,"noir,blanc","Rehaussée de bretelles croisées ornées d'une Greca, cette bralette en coton stretch arbore la signature Gianni Versace ornée de strass sur l",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/bralette-crystal-gv-signature-a1001/AUD81000-A233274_A1001.html?cgid=121000,2020-04-06 16:12:10.950410,110 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Bralette Crystal GV Signature,"noir,blanc","Rehaussée de bretelles croisées ornées d'une Greca, cette bralette en coton stretch arbore la signature Gianni Versace ornée de strass sur l",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/bralette-crystal-gv-signature-a1008/AUD81000-A233274_A1008.html?cgid=121000,2020-04-06 16:12:10.980076,110 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Baskets Squalo à imprimé Jungle,"imprimer,imprimer","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-a-imprime-jungle-d31g/DST113G-D72V_D31G.html?cgid=131500,2020-04-06 16:12:10.995203,795 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets"
Baskets Squalo Greca Chain,imprimer,"Inspirées par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les em",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-greca-chain-d914t/DST116G-D18TV_D914T.html?cgid=131500,2020-04-06 16:12:11.056741,1.290 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets"
Baskets Squalo à imprimé Jungle,"imprimer,imprimer","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-a-imprime-jungle-d54g/DST113G-D72V_D54G.html?cgid=131500,2020-04-06 16:12:11.071873,795 €,EUR,"35,36,37,38,40",fr,"femmes,chaussures,baskets"
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-dbn/DST113G-D16TV_DBN.html?cgid=131500,2020-04-06 16:12:11.141003,695 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-k5f9/DST113G-D16TV_K5F9.html?cgid=131500,2020-04-06 16:12:11.286516,695 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets"
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-dbg1/DST113G-D16TV_DBG1.html?cgid=131500,2020-04-06 16:12:11.464979,695 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Baskets Squalo,"rose,blanc,rose,blanc","Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-dbf/DST113G-D16TV_DBF.html?cgid=131500,2020-04-06 16:12:11.584414,695 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Baskets Squalo Greca Chain,noir,"Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-greca-chain-d41/DST116G-D16TV_D41.html?cgid=131500,2020-04-06 16:12:11.597056,1.190 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets"
Baskets Squalo Knit,imprimer,"Nouvelle variante de nos baskets inspirées de l'anatomie du requin, le modèle Squalo Knit présente une semelle extérieure emblématique et un",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-squalo-knit-dwnf/DST226G-DCL4_DWNF.html?cgid=131500,2020-04-06 16:12:11.618262,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Veste en denim Tie-Dye,imprimer,"Réalisée en coton stretch, cette veste oversize en denim affiche un effet tie & dye inspiré des couleurs du ciel du désert. Ce vêtement déco",https://www.versace.com/fr/fr-fr/femmes/vetements/vestes-et-manteaux/veste-en-denim-tie-dye-a8114/A85683-A228455_A8114.html?cgid=120700,2020-04-06 16:12:12.632502,1.250 €,EUR,"38,40,42",fr,"femmes,vetements,vestes-et-manteaux"
Blazer clouté en laine,noir,"Confectionné dans une laine douce et extensible, ce blazer à boutonnage simple est orné d'un motif clouté emblématique.",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-cloute-en-laine-a1008/A85029-A232969_A1008.html?cgid=120702,2020-04-06 16:12:12.683599,2.250 €,EUR,"38,40,42",fr,"femmes,vetements,blazers"
Blazer en tweed,rose,"Réalisé en tweed rose, ce blazer à boutonnage croisé exceptionnel présente, sur le revers, un œillet en métal rehaussé d'un foulard en soie",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-en-tweed-a4230/A85657-A232908_A4230.html?cgid=120702,2020-04-06 16:12:12.698138,2.280 €,EUR,"38,40",fr,"femmes,vetements,blazers"
Blazer à boutonnage croisé,orange,"Réalisé dans un doux mélange de viscose et de laine, ce blazer cintré présente une fermeture croisée rehaussée de boutons Medusa emblématiqu",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-a-boutonnage-croise-a1164/A85717-A220957_A1164.html?cgid=120702,2020-04-06 16:12:12.710309,1.890 €,EUR,"38,40",fr,"femmes,vetements,blazers"
Blazer Safety Pin,rose,"Ce blazer chic est ponctué d'un boutonnage droit au niveau de la taille. Des détails Safety Pin ornent son revers de col gauche, pour une to",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-safety-pin-a1708/A85700-A220957_A1708.html?cgid=120702,2020-04-06 16:12:12.721434,1.650 €,EUR,"38,40,42",fr,"femmes,vetements,blazers"
Blazer en laine Safety Pin,noir,"Confectionné en laine pure, ce blazer droit est rehaussé de découpes et d'épingles Safety Pin.",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-en-laine-safety-pin-a1008/A83527-A220850_A1008.html?cgid=120702,2020-04-06 16:12:12.741125,2.750 €,EUR,"40,42",fr,"femmes,vetements,blazers"
Blazer à imprimé Jungle,imprimer,"Confectionné en cady de viscose à imprimé Jungle, cet audacieux blazer à boutonnage simple est rehaussé de boutons Medusa dorés. Le nouveau",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-a-imprime-jungle-a7488/A86304-A234694_A7488.html?cgid=120702,2020-04-06 16:12:12.892135,1.990 €,EUR,"38,40,42,44",fr,"femmes,vetements,blazers"
Blazer pied-de-poule Tie-Dye,violet,"Affiché sur les passerelles, ce blazer de tailleur au motif pied-de-poule classique associe un effet tie-dye contemporain. Ce modèle à bouto",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-pied-de-poule-tie-dye-a7869/A86304-A234688_A7869.html?cgid=120702,2020-04-06 16:12:13.039782,2.850 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,blazers"
Blazer en satin à encolure emblématique,noir,Cet élégant blazer en satin envers ajoute une touche moderne à la riche tradition vestimentaire de la Maison avec son encolure emblématique,https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-en-satin-a-encolure-emblematique-a1008/A86252-A212457_A1008.html?cgid=120702,2020-04-06 16:12:13.065577,1.990 €,EUR,"38,40,42,44",fr,"femmes,vetements,blazers"
Blouson en satin avec Medusa brodée,noir,Blouson bomber matelassé en satin double avec fermeture zippée sur le devant et ourlets côtelés. Le bomber est caractérisé par une grande Me,https://www.versace.com/fr/fr-fr/femmes/vetements/vestes-et-manteaux/blouson-en-satin-avec-medusa-brodee-a1008/A79180-A224971_A1008.html?cgid=120700,2020-04-06 16:12:13.079079,1.350 €,EUR,"38,40,42,44",fr,"femmes,vetements,vestes-et-manteaux"
Doudoune à imprimé V Barocco,imprimer,Cette doudoune matelassée présente un col montant spectaculaire et une fermeture zippée en diagonale. Ce vêtement d'extérieur arbore l'impri,https://www.versace.com/fr/fr-fr/femmes/vetements/vestes-et-manteaux/doudoune-a-imprime-v-barocco-a7900/A85817-A233315_A7900.html?cgid=120700,2020-04-06 16:12:13.093628,1.890 €,EUR,"38,40,42,44",fr,"femmes,vetements,vestes-et-manteaux"
Veste en cuir nappa sculpturale,noir,"Confectionnée dans un cuir nappa d'une souplesse exceptionnelle, cette veste de motard présente des épaules volumineuses sculpturales, inspi",https://www.versace.com/fr/fr-fr/femmes/vetements/vestes-et-manteaux/veste-en-cuir-nappa-sculpturale-a1008/A85609-A219702_A1008.html?cgid=120700,2020-04-06 16:12:13.123569,3.480 €,EUR,40,fr,"femmes,vetements,vestes-et-manteaux"
