product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Tie-Dye Motif Long Sleeve T-Shirt,$795,USD,Men>Clothing>T-shirts & Polos,A85990-A228806_A7025,11,2020-04-07 18:09:40.075347,"print,black","XS,S,M,L,XL,2XL,4XL",us,"Presenting a nod to 1990s culture, this organic cotton t-shirt features a colorful Tie-Dye motif and a Medusa logo.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/tie-dye-motif-long-sleeve-t-shirt-a7025/A85990-A228806_A7025.html?cgid=220400
Rodeo Print Cotton Shirt,$775,USD,Men>Clothing>Shirts,A77215-A232586_A7008,6,2020-04-07 18:09:40.146535,print,"38,39,40,41,42,43",us,"This slim-fit shirt features the Rodeo print: a vibrant design that references cowboys, Safety Pins and iconic Versace sunglasses. It's been",https://www.versace.com/us/en-us/men/clothing/shirts/rodeo-print-cotton-shirt-a7008/A77215-A232586_A7008.html?cgid=220300
GV Logo T-Shirt,$775,USD,Men>Clothing>T-shirts & Polos,A84982-A232852_A7518,10,2020-04-07 18:09:40.172654,green,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"Crafted from pure cotton, this t-shirt is embellished with the GV logo surrounded by an array of tongue-in-cheek phrases.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-logo-t-shirt-a7518/A84982-A232852_A7518.html?cgid=220400
Palm Springs Print Silk Twill Shirt,"$1,275",USD,Men>Clothing>Shirts,A84050-A232518_A7388,9,2020-04-07 18:09:40.212801,print,"37,38,39,40,41,42,43,44,45",us,"Crafted from pure silk twill, this shirt is printed with a heritage Palm Springs motif from the Spring-Summer 2002 runway collection. The li",https://www.versace.com/us/en-us/men/clothing/shirts/palm-springs-print-silk-twill-shirt-a7388/A84050-A232518_A7388.html?cgid=220300
Medusa Tie-Dye T-Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A86783-A234717_A7870,7,2020-04-07 18:09:40.256201,print,"XS,S,M,L,XL,2XL,3XL,4XL",us,"This t-shirt boasts a Medusa motif printed over a Tie-Dye pattern, inspired by experimentation and innovation in fabric treatment - more spe",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/medusa-tie-dye-t-shirt-a7870/A86783-A234717_A7870.html?cgid=220400
Tie-Dye Medusa T-Shirt,$695,USD,Men>Clothing>T-shirts & Polos,A85251-A228806_A7519,10,2020-04-07 18:09:40.284356,Green,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,Versace iconography is embraced through a nod to 1990s culture in this organic cotton t-shirt that contrast the House's classic Medusa with,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/tie-dye-medusa-t-shirt-a7519/A85251-A228806_A7519.html?cgid=220400
Barocco Western Print Silk Twill Shirt,"$1,275",USD,Men>Clothing>Shirts,A84050-A232646_A7008,15,2020-04-07 18:09:40.392933,"print,print","38,39,40,41,42,43,44,45,46",us,"This shirt features the Barocco Western print, a motif that explores tropes of masculinity and the cowboy archetype. It's been crafted from",https://www.versace.com/us/en-us/men/clothing/shirts/barocco-western-print-silk-twill-shirt-a7008/A84050-A232646_A7008.html?cgid=220300
Cotton Poplin Shirt,$895,USD,Men>Clothing>Shirts,A85524-A232945_A1008,4,2020-04-07 18:09:40.412490,black,"39,40,41,42",us,"Crafted from heavy cotton poplin, this oversized shirt features contrast color stitching.",https://www.versace.com/us/en-us/men/clothing/shirts/cotton-poplin-shirt-a1008/A85524-A232945_A1008.html?cgid=220300
Embroidered Barocco Shirt,$775,USD,Men>Clothing>Shirts,A85135-A232105_A1008,6,2020-04-07 18:09:40.428661,black,"38,39,40,41,42,43,44",us,This crisp cotton poplin shirt is embellished with heritage Barocco embroidered with thread on the collar.,https://www.versace.com/us/en-us/men/clothing/shirts/embroidered-barocco-shirt-a1008/A85135-A232105_A1008.html?cgid=220300
Transparent Jersey Shirt,$775,USD,Men>Clothing>Shirts,A85995-A117386_A1008,4,2020-04-07 18:09:40.446391,black,"37,39,40,41,42,43",us,"Lightly transparent, this viscose jersey shirt is a stand-out piece on its own or layered over t-shirts and under knitwear.",https://www.versace.com/us/en-us/men/clothing/shirts/transparent-jersey-shirt-a1008/A85995-A117386_A1008.html?cgid=220300
Crystal-Embellished Satin Shirt,"$2,575",USD,Men>Clothing>Shirts,A85472-A100371_A1008,5,2020-04-07 18:09:40.461507,black,"39,40,41,42,43",us,"Crafted from pure silk, this satin shirt has a lustrous finish. It has a square chest pocket and is bordered by crystals for statement impac",https://www.versace.com/us/en-us/men/clothing/shirts/crystal-embellished-satin-shirt-a1008/A85472-A100371_A1008.html?cgid=220300
Le Pop Classique Print Silk Twill Shirt,"$1,275",USD,Men>Clothing>Shirts,A84050-A232544_A7429,18,2020-04-07 18:09:40.489749,"Print,print","37,38,39,40,41,42,43,44,45",us,"Crafted from pure silk twill, this shirt is printed with a heritage Le Pop Classique motif depicting Barocco florals that were first debuted",https://www.versace.com/us/en-us/men/clothing/shirts/le-pop-classique-print-silk-twill-shirt-a7429/A84050-A232544_A7429.html?cgid=220300
Le Pop Classique Print Silk Twill Shirt,"$1,275",USD,Men>Clothing>Shirts,A84050-A232544_A7207,18,2020-04-07 18:09:40.610339,"Print,print","37,38,39,40,41,42,43,44,45,46",us,"Crafted from pure silk twill, this shirt is printed with a heritage Le Pop Classique motif depicting Barocco florals that were first debuted",https://www.versace.com/us/en-us/men/clothing/shirts/le-pop-classique-print-silk-twill-shirt-a7207/A84050-A232544_A7207.html?cgid=220300
Le Pop Classique Print Denim Shirt,"$1,550",USD,Men>Clothing>Denim>Denim Shirts,A85532-A233839_A7708,4,2020-04-07 18:09:40.654276,print,"48,50,52,54",us,"Crafted from stretch denim, this shirt features the heritage Le Pop Classique print in an off-the-runway color palette.",https://www.versace.com/us/en-us/men/clothing/shirts/le-pop-classique-print-denim-shirt-a7708/A85532-A233839_A7708.html?cgid=220300
Caravaggio Print Denim Shirt,"$1,550",USD,Men>Clothing>Denim>Denim Shirts,A85532-A233794_A7000,3,2020-04-07 18:09:40.678378,print,"50,52,54",us,"Crafted from stretch cotton, this oversize fit shirt features the Caravaggio print: an archive design depicting the Roman god Bacchus that h",https://www.versace.com/us/en-us/men/clothing/shirts/caravaggio-print-denim-shirt-a7000/A85532-A233794_A7000.html?cgid=220300
Metallic Le Pop Classique Print Shirt,"$1,795",USD,Men>Clothing>Shirts,A84050-A233834_A7708,7,2020-04-07 18:09:40.708958,print,"38,39,40,41,42,43,44",us,"A runway style, this shirt is crafted from a metallic silk blend in the heritage Le Pop Classique print.",https://www.versace.com/us/en-us/men/clothing/shirts/metallic-le-pop-classique-print-shirt-a7708/A84050-A233834_A7708.html?cgid=220300
Barocco Western Print Silk Twill Shirt,"$1,275",USD,Men>Clothing>Shirts,A84050-A232646_A7020,15,2020-04-07 18:09:40.736692,"print,print","38,39,40,41,42,43",us,"This shirt features the Barocco Western print, a motif that explores tropes of masculinity and the cowboy archetype. It's been crafted from",https://www.versace.com/us/en-us/men/clothing/shirts/barocco-western-print-silk-twill-shirt-a7020/A84050-A232646_A7020.html?cgid=220300
Barocco Western Silk Twill Shirt,$995,USD,Men>Clothing>Shirts,A81630-A232646_A7369,4,2020-04-07 18:09:40.792661,print,"39,40,41,42,44",us,This short-sleeved shirt is printed with the Barocco Western motif which combines a signature House code with cowboy influences. It's crafte,https://www.versace.com/us/en-us/men/clothing/shirts/barocco-western-silk-twill-shirt-a7369/A81630-A232646_A7369.html?cgid=220300
Seven Vessels Print Shirt,$895,USD,Men>Clothing>Shirts,A85919-A233880_A7930,5,2020-04-07 18:09:40.834238,print,"39,40,41,42,43,44",us,This style from the Spring-Summer 2020 runway is crafted in twill and features the Seven Vessels print. Created in collaboration with friend,https://www.versace.com/us/en-us/men/clothing/shirts/seven-vessels-print-shirt-a7930/A85919-A233880_A7930.html?cgid=220300
Caravaggio Print Silk Shirt,"$1,275",USD,Men>Clothing>Shirts,A84050-A233796_A7000,10,2020-04-07 18:09:40.872176,print,"37,38,39,40,41,42,43,44,45,46",us,"Crafted from pure silk twill, this button up shirt features the Caravaggio print: an archive design depicting the Roman god Bacchus that has",https://www.versace.com/us/en-us/men/clothing/shirts/caravaggio-print-silk-shirt-a7000/A84050-A233796_A7000.html?cgid=220300
Jungle Print Shirt,$895,USD,Men>Clothing>Shirts,A85919-A234748_A7488,6,2020-04-07 18:09:40.938153,print,"38,39,40,41,42,43,44,45",us,"Celebrating that iconic red carpet moment when fashion inspired technological process, this baseball shirt features the Jungle print.",https://www.versace.com/us/en-us/men/clothing/shirts/jungle-print-shirt-a7488/A85919-A234748_A7488.html?cgid=220300
Le Pop Classique Print Silk Twill Shirt,"$1,275",USD,Men>Clothing>Shirts,A84050-A233838_A7708,5,2020-04-07 18:09:40.963628,print,"38,39,40,41,42,43",us,"Seen on the Spring-Summer 2020 runway, this loose fit shirt is crafted from pure silk twill in the heritage Le Pop Classique print.",https://www.versace.com/us/en-us/men/clothing/shirts/le-pop-classique-print-silk-twill-shirt-a7708/A84050-A233838_A7708.html?cgid=220300
Medusa Button Gabardine Shirt,"$1,325",USD,Men>Clothing>Shirts,A80289-A226391_A008,4,2020-04-07 18:09:40.979209,black,"38,39,40,41,42,43,44,45",us,"Long sleeve, collared, button up cotton gabardine shirt. Features two front pockets. Enriched with accent Medusa buttons.",https://www.versace.com/us/en-us/men/clothing/shirts/medusa-button-gabardine-shirt-a008/A80289-A226391_A008.html?cgid=220300
Denim Shirt,"$1,795",USD,Men>Clothing>Denim>Denim Shirts,A85151-A234060_A8008,3,2020-04-07 18:09:41.082859,black,"39,40,41",us,"A casual piece, this oversized shirt is crafted from pure denim in two different washes - giving off a waistcoat effect.",https://www.versace.com/us/en-us/men/clothing/shirts/denim-shirt-a8008/A85151-A234060_A8008.html?cgid=220300
Race Car Print Cotton Shirt,$625,USD,Men>Clothing>Shirts,A85144-A234195_A7237,7,2020-04-07 18:09:41.111865,print,"39,40,41,42,43,44,45",us,"Characterized by a Pop color palette, this cotton poplin shirt features the runway Race Car print. Created in collaboration with friend of t",https://www.versace.com/us/en-us/men/clothing/shirts/race-car-print-cotton-shirt-a7237/A85144-A234195_A7237.html?cgid=220300
Race Car Print Denim Shirt,"$1,550",USD,Men>Clothing>Denim>Denim Shirts,A85532-A234194_A7025,2,2020-04-07 18:09:41.127703,black,"50,52",us,"Seen on the Spring-Summer 2020 runway, this stretch denim shirt boasts the Race Car print. Created in collaboration with friend of the House",https://www.versace.com/us/en-us/men/clothing/shirts/race-car-print-denim-shirt-a7025/A85532-A234194_A7025.html?cgid=220300
License Plate Logo T-Shirt,$325,USD,Men>Clothing>T-shirts & Polos,A86002-A228806_A1690,18,2020-04-07 18:09:41.145796,"black,white","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"In a reference to the Race Car motifs seen on the Spring-Summer 2020 runway, this organic cotton t-shirt features the House's logo placed in",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/license-plate-logo-t-shirt-a1690/A86002-A228806_A1690.html?cgid=220400
Versace Scents Motif T-Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A85576-A228806_A1002,10,2020-04-07 18:09:41.228752,white,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"In a celebration of the House's heritage, this t-shirt features vintage advertising of the mythological character Narcissus printed on soft",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/versace-scents-motif-t-shirt-a1002/A85576-A228806_A1002.html?cgid=220400
Race Car Print Shirt,$775,USD,Men>Clothing>Shirts,A77215-A234195_A7041,5,2020-04-07 18:09:41.325250,print,"38,39,40,41,42,43",us,"This classic cotton poplin shirt features the off-the-runway Race Car print. Created in collaboration with friend of the House, Andy Dixon,",https://www.versace.com/us/en-us/men/clothing/shirts/race-car-print-shirt-a7041/A77215-A234195_A7041.html?cgid=220300
Versace Scents Motif T-Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A85575-A228806_A1002,10,2020-04-07 18:09:41.391203,white,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"In a celebration of the House's heritage, this t-shirt features an emblematic Versace fragrance printed on soft, organic cotton.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/versace-scents-motif-t-shirt-a1002/A85575-A228806_A1002.html?cgid=220400
Mirrored Glam Medusa Sunglasses,$285,USD,Women>Accessories>Sunglasses,O2161-O10026G_RTU_TU_ONUL__,1,2020-04-07 18:09:41.405512,Silver,one-size,us,"Featuring Medusas on the top left and right of the lens frame, this pair of sunglasses is a clean take on the classic visor style.",https://www.versace.com/us/en-us/women/accessories/sunglasses/mirrored-glam-medusa-sunglasses-onul/O2161-O10026G_RTU_TU_ONUL__.html?cgid=146000
Gold Glam Medusa Sunglasses,$285,USD,Women>Accessories>Sunglasses,O2161-O1002F9_RTU_TU_ONUL__,1,2020-04-07 18:09:41.445722,gold,one-size,us,"A fusion of visor and pilot shapes, these gold Glam Medusa sunglasses are a modern take on the iconic JJ sunglasses",https://www.versace.com/us/en-us/women/accessories/sunglasses/gold-glam-medusa-sunglasses-onul/O2161-O1002F9_RTU_TU_ONUL__.html?cgid=146000
Embroidered Cotton Poplin Shirt,$625,USD,Men>Clothing>Shirts,A85988-A232917_A1423,6,2020-04-07 18:09:41.463297,blue,"38,39,40,41,42,43",us,"Crafted from light cotton poplin, this classic button-up shirt is embellished by a ton-sur-ton embroidered logo.",https://www.versace.com/us/en-us/men/clothing/shirts/embroidered-cotton-poplin-shirt-a1423/A85988-A232917_A1423.html?cgid=220300
Gold #Frenergy Visor Sunglasses,$295,USD,Women>Accessories>Sunglasses,O2180-O10005A_RTU_TU_ONUL__,1,2020-04-07 18:09:41.488026,ONUL,one-size,us,"Featured in SS17 Eyewear ADV Campaign and inspired by the freedom and energy of movement, these silver #Frenergy visor sunglasses feature s",https://www.versace.com/us/en-us/women/accessories/sunglasses/gold-frenergy-visor-sunglasses-onul/O2180-O10005A_RTU_TU_ONUL__.html?cgid=146000
Havana Medusina Cat Eye Sunglasses,$270,USD,Women>Accessories>Sunglasses,O4348A-O52697I_RTU_TU_ONUL__,1,2020-04-07 18:09:41.523360,brown,one-size,us,A bold cat eye never goes out of style. These Medusina Cat Eye Sunglasses feature a thick Havana frame and a light brown lens.,https://www.versace.com/us/en-us/women/accessories/sunglasses/havana-medusina-cat-eye-sunglasses-onul/O4348A-O52697I_RTU_TU_ONUL__.html?cgid=146000
License Plate Logo T-Shirt,$325,USD,Men>Clothing>T-shirts & Polos,A86002-A228806_A1002,18,2020-04-07 18:09:41.540620,"black,white","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"In a reference to the Race Car motifs seen on the Spring-Summer 2020 runway, this organic cotton t-shirt features the House's logo placed in",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/license-plate-logo-t-shirt-a1002/A86002-A228806_A1002.html?cgid=220400
Mirror Gold V-Powerful Sunglasses,$295,USD,Women>Accessories>Sunglasses,O2184-O12526U_RTU_TU_ONUL__,1,2020-04-07 18:09:41.604346,ONUL,one-size,us,"These round-rimless V-Powerful sunglasses embody the manifesto. Gradient brown mirror gold lenses, pale gold frame and temples, black temple",https://www.versace.com/us/en-us/women/accessories/sunglasses/mirror-gold-v-powerful-sunglasses-onul/O2184-O12526U_RTU_TU_ONUL__.html?cgid=146000
Black Medusa Ares Square Cat Eye Sunglasses,$295,USD,Women>Accessories>Sunglasses,O4362-OGB18755_RTU_TU_ONUL__,1,2020-04-07 18:09:41.637874,ONUL,one-size,us,"Shades that protect the gaze of a runway star - slim, rectangular cat-eye sunglasses with a bold acetate frame. In a classic black and gray",https://www.versace.com/us/en-us/women/accessories/sunglasses/black-medusa-ares-square-cat-eye-sunglasses-onul/O4362-OGB18755_RTU_TU_ONUL__.html?cgid=146000
Fluo Orange Medusa Biggie Sunglasses,$295,USD,Men>Accessories>Sunglasses,O4361-O53208753_RTU_TU_ONUL__,1,2020-04-07 18:09:41.652963,fluo orange,one-size,us,"Refreshed in a zesty tone tone, these classic sunglasses evoke the opulent style of a hip-hop icon with a bold low-lens shape and wide templ",https://www.versace.com/us/en-us/women/accessories/sunglasses/fluo-orange-medusa-biggie-sunglasses-onul/O4361-O53208753_RTU_TU_ONUL__.html?cgid=146000
Fluo Fuchsia Medusa Biggie Sunglasses,$295,USD,Men>Accessories>Sunglasses,O4361-O53188753_RTU_TU_ONUL__,1,2020-04-07 18:09:41.752388,fluo pink,one-size,us,"Refreshed in a fluorescent tone, these classic sunglasses evoke the opulent style of a hip-hop icon with a bold low-lens shape and wide temp",https://www.versace.com/us/en-us/women/accessories/sunglasses/fluo-fuchsia-medusa-biggie-sunglasses-onul/O4361-O53188753_RTU_TU_ONUL__.html?cgid=146000
Black Medusa Ares Stud Sunglasses,$435,USD,Women>Accessories>Sunglasses,O4358-OGB18752_RTU_TU_ONUL__,1,2020-04-07 18:09:41.787279,ONUL,one-size,us,"A touch of rock n'roll - squared sunglasses with an acetate frame, embellished by all-over studs. The temples feature a matte black 3D Medus",https://www.versace.com/us/en-us/women/accessories/sunglasses/black-medusa-ares-stud-sunglasses-onul/O4358-OGB18752_RTU_TU_ONUL__.html?cgid=146000
Fluo Yellow Medusa Biggie Sunglasses,$295,USD,Men>Accessories>Sunglasses,O4361-O53218753_RTU_TU_ONUL__,1,2020-04-07 18:09:41.804280,fluo yellow,one-size,us,"Refreshed in an fluo tone, these classic sunglasses evoke the opulent style of a hip-hop icon with a bold low-lens shape and wide temples em",https://www.versace.com/us/en-us/women/accessories/sunglasses/fluo-yellow-medusa-biggie-sunglasses-onul/O4361-O53218753_RTU_TU_ONUL__.html?cgid=146000
Havana V-Medusa Sunglasses,$295,USD,Women>Accessories>Sunglasses,O4373-O52178754_RTU_TU_ONUL__,1,2020-04-07 18:09:41.902758,havana,one-size,us,The V-Medusa sunglasses made their debut on the Spring-Summer 2019 runway. The Havana cat-eye frame features wavy temples embellished with a,https://www.versace.com/us/en-us/women/accessories/sunglasses/havana-v-medusa-sunglasses-onul/O4373-O52178754_RTU_TU_ONUL__.html?cgid=146000
Fluo Pink V-Medusa Sunglasses,$295,USD,Women>Accessories>Sunglasses,O4373-O5310U954_RTU_TU_ONUL__,1,2020-04-07 18:09:41.928213,pink,one-size,us,The V-Medusa sunglasses made their debut on the Spring-Summer 2019 runway. The fluorescent pink cat-eye frame features wavy temples embellis,https://www.versace.com/us/en-us/women/accessories/sunglasses/fluo-pink-v-medusa-sunglasses-onul/O4373-O5310U954_RTU_TU_ONUL__.html?cgid=146000
Black V-Medusa Sunglasses,$295,USD,Women>Accessories>Sunglasses,O4373-OGB18754_RTU_TU_ONUL__,1,2020-04-07 18:09:41.944061,black,one-size,us,The V-Medusa sunglasses made their debut on the Spring-Summer 2019 runway. The black cat-eye frame features wavy temples embellished with a,https://www.versace.com/us/en-us/women/accessories/sunglasses/black-v-medusa-sunglasses-onul/O4373-OGB18754_RTU_TU_ONUL__.html?cgid=146000
