product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Baskets Chain Reaction 2 Savage Barocco,850 €,EUR,Hommes>Chaussures>Baskets,DSU7462-D41TG_DNOB,8,2020-04-08 17:52:59.373480,imprimer,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,47",fr,"Les Chain Reaction 2 incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure u",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-savage-barocco-dnob/DSU7462-D41TG_DNOB.html?cgid=231500
Baskets Chain Reaction 2,850 €,EUR,Hommes>Chaussures>Baskets,DSU7462-D46TG_KPMC,15,2020-04-08 17:52:59.476710,imprimer,"39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne à ma",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-kpmc/DSU7462-D46TG_KPMC.html?cgid=231500
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-DTP1G_KZECZ,89,2020-04-08 17:52:59.510213,"gris,noir,bleu,rose,bleu,bleu,imprimer","39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-kzecz/DSU7462-DTP1G_KZECZ.html?cgid=231500
Baskets Chain Reaction,795 €,EUR,Hommes>Chaussures>Baskets,DSU7071E-D7CTG_K033,73,2020-04-08 17:52:59.563178,"blanc,bleu,noir,gris,vert","39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5",fr,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/hommes/chaussures/chain-reaction-baskets/baskets-chain-reaction-k033/DSU7071E-D7CTG_K033.html?cgid=293800
Baskets Cross Chainer,595 €,EUR,Hommes>Chaussures>Baskets,DSU7349-D23TG_DNZM,54,2020-04-08 17:52:59.672627,"blanc,blanc,noir,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,La famille Chain reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisent avec fraîcheur l',https://www.versace.com/fr/fr-fr/hommes/chaussures/chain-reaction-baskets/baskets-cross-chainer-dnzm/DSU7349-D23TG_DNZM.html?cgid=293800
Baskets Cross Chainer,650 €,EUR,Hommes>Chaussures>Baskets,DSU7349-DTCSBG_DMCT,13,2020-04-08 17:52:59.717399,bleu,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Les baskets légères Cross Chainer présentent une semelle en maillons de chaîne et des détails Greca, tandis que les finitions en néoprène à",https://www.versace.com/fr/fr-fr/hommes/chaussures/chain-reaction-baskets/baskets-cross-chainer-dmct/DSU7349-DTCSBG_DMCT.html?cgid=293800
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-DTP1G_KNPG,89,2020-04-08 17:52:59.733872,"gris,noir,bleu,rose,bleu,bleu,imprimer","39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-knpg/DSU7462-DTP1G_KNPG.html?cgid=231500
Baskets Cross Chainer,595 €,EUR,Hommes>Chaussures>Baskets,DSU7349-D23TG_D01,54,2020-04-08 17:52:59.750775,"blanc,blanc,noir,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,La famille Chain reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisent avec fraîcheur l',https://www.versace.com/fr/fr-fr/hommes/chaussures/chain-reaction-baskets/baskets-cross-chainer-d01/DSU7349-D23TG_D01.html?cgid=293800
Baskets Cross Chainer,595 €,EUR,Hommes>Chaussures>Baskets,DSU7349-D23TG_DWRN,54,2020-04-08 17:52:59.817776,"blanc,blanc,noir,imprimer","39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,47",fr,La famille Chain reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisent avec fraîcheur l',https://www.versace.com/fr/fr-fr/hommes/chaussures/chain-reaction-baskets/baskets-cross-chainer-dwrn/DSU7349-D23TG_DWRN.html?cgid=293800
Bottines Western,1.090 €,EUR,Hommes>Chaussures>Bottes,DSU8003-DVTE2C_D41P,5,2020-04-08 17:52:59.916098,noir,"40,41,42,43,44,45",fr,"Confectionnées en cuir de veau souple, ces bottines Western à bout carré sont ornées d'une boucle à la cheville.",https://www.versace.com/fr/fr-fr/hommes/chaussures/bottes/bottines-western-d41p/DSU8003-DVTE2C_D41P.html?cgid=231300
Bottes Greca Rhegis,890 €,EUR,Hommes>Chaussures>Bottes,DSU7885-DCRTEG_D01,17,2020-04-08 17:52:59.965270,"noir,blanc,neutres","40,41,42,43,44,45",fr,"Présentées pour la première fois lors du défilé Printemps-Été 2020, les bottes de combat Greca Rhegis se distinguent par un motif Greca en t",https://www.versace.com/fr/fr-fr/hommes/chaussures/bottes/bottes-greca-rhegis-d01/DSU7885-DCRTEG_D01.html?cgid=231300
Bottines Western Animalier,1.190 €,EUR,Hommes>Chaussures>Bottes,DSU8003-DVTMAC_DM1P,5,2020-04-08 17:52:59.994209,animalier,"40,41,42,43,44,45",fr,"Confectionnées en cuir cavallino à motif Animalier, ces bottines Western à bout carré sont ornées d'une boucle à la cheville.",https://www.versace.com/fr/fr-fr/hommes/chaussures/bottes/bottines-western-animalier-dm1p/DSU8003-DVTMAC_DM1P.html?cgid=231300
Sandales à talon mi-haut Antheia,890 €,EUR,Femmes>Chaussures>Sandales,DST343M-DNA5_D41OH,7,2020-04-08 17:53:02.948312,noir,"35,36,37,38,39,40,41",fr,"Sobres et élégantes, ces sandales en cuir nappa affichent un talon mi-haut en plexiglas transparent.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/sandales-a-talon-mi-haut-antheia-d41oh/DST343M-DNA5_D41OH.html?cgid=131400
Baskets Chain Reaction,850 €,EUR,Femmes>Chaussures>Baskets,DSR705G-DICTG_DB5OS,2,2020-04-08 17:53:03.046472,imprimer,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-chain-reaction-db5os/DSR705G-DICTG_DB5OS.html?cgid=100700
T-shirt à motif Versace Scents,395 €,EUR,Hommes>Vêtements>T-shirts et Polos,A85575-A228806_A1002,7,2020-04-08 17:53:03.084455,blanc,"XS,S,M,L,XL,2XL,3XL",fr,"Hommage à la Maison, ce T-shirt en coton biologique doux arbore un imprimé d'un emblématique parfum Versace à l'avant.",https://www.versace.com/fr/fr-fr/hommes/vetements/t-shirts-et-polos/t-shirt-a-motif-versace-scents-a1002/A85575-A228806_A1002.html?cgid=220400
Escarpins en cuir cloutés,1.090 €,EUR,Femmes>Chaussures>Escarpins,DST205T-DVT4X_D41OH,5,2020-04-08 17:53:03.163168,noir,"36,37,38,39,40",fr,"Réalisés dans un cuir de veau souple, ces escarpins pointus à plateforme et talon haut sont ornés d'un motif clouté doré sur la bordure et l",https://www.versace.com/fr/fr-fr/femmes/chaussures/escarpins/escarpins-en-cuir-cloutes-d41oh/DST205T-DVT4X_D41OH.html?cgid=131100
Baskets Cross Chainer,595 €,EUR,Femmes>Chaussures>Baskets,DSR857G-D23TG_K4BX,37,2020-04-08 17:53:03.196393,"blanc,blanc,noir,imprimer","35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-k4bx/DSR857G-D23TG_K4BX.html?cgid=100700
Sandales cage Medusa,1.990 €,EUR,Femmes>Chaussures>Sandales,DST216S-DRA6_D41OH,2,2020-04-08 17:53:03.211662,noir,"36,37,38,39",fr,"Confectionnées dans un satin élégant, ces sandales à plateforme arborent des brides traditionnelles effet cage et une Medusa en métal rehaus",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/sandales-cage-medusa-d41oh/DST216S-DRA6_D41OH.html?cgid=131400
Pantalon GV Signature,795 €,EUR,Hommes>Vêtements>Pantalons et Shorts,A81852-A232600_A5024,7,2020-04-08 17:53:03.304337,"bleu+rouge,bleu","46,48,50,52",fr,"Ce pantalon à rayures fines est orné de la signature manuscrite de Gianni Versace. En mélange de coton et de soie, il présente une coupe sli",https://www.versace.com/fr/fr-fr/hommes/vetements/blazers-et-costumes/pantalon-gv-signature-a5024/A81852-A232600_A5024.html?cgid=220101
Fourre-tout à imprimé Jungle,820 €,EUR,Femmes>Sacs>Sacs Cabas,DBFH625-DPSPV_DTU_UNICA_DFAJT__,2,2020-04-08 17:53:03.415796,"rose,bleu",one-size,fr,"Incontournable de la collection, ce grand fourre-tout en vinyle arbore l'emblématique imprimé Jungle qui a fait son grand retour lors du déf",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-cabas/fourre-tout-a-imprime-jungle-dfajt/DBFH625-DPSPV_DTU_UNICA_DFAJT__.html?cgid=142100
Jean à motif Safety Pin brodé,495 €,EUR,Hommes>Vêtements>Denim>Jeans,A85227-A232938_A8008,7,2020-04-08 17:53:03.471002,noir,"29,30,31,32,33,34,35,36",fr,"Ce jean confortable a été confectionné en denim de coton légèrement extensible. La poche arrière est ornée du motif doré Safety Pin, un inco",https://www.versace.com/fr/fr-fr/hommes/vetements/denim/jean-a-motif-safety-pin-brode-a8008/A85227-A232938_A8008.html?cgid=220602
Fourre-tout Virtus,1.190 €,EUR,Femmes>Sacs>Sacs Cabas,DBFH466-D2VCB_DTU_UNICA_K41OT__,1,2020-04-08 17:53:03.496827,noir,one-size,fr,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé en cuir de veau souple, le fourre-",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-cabas/fourre-tout-virtus-k41ot/DBFH466-D2VCB_DTU_UNICA_K41OT__.html?cgid=142100
Fourre-tout à imprimé Jungle,820 €,EUR,Femmes>Sacs>Sacs Cabas,DBFH625-DPSPV_DTU_UNICA_DV8JT__,2,2020-04-08 17:53:03.560026,"rose,bleu",one-size,fr,"Incontournable de la collection, ce grand fourre-tout en vinyle arbore l'emblématique imprimé Jungle qui a fait son grand retour lors du déf",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-cabas/fourre-tout-a-imprime-jungle-dv8jt/DBFH625-DPSPV_DTU_UNICA_DV8JT__.html?cgid=142100
Grand sac seau Virtus à logo,1.790 €,EUR,Femmes>Sacs>Sacs Cabas,DBFH488-D5VIT_DTU_UNICA_K0AOT__,2,2020-04-08 17:53:03.600032,"noir,blanc",one-size,fr,"Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-cabas/grand-sac-seau-virtus-a-logo-k0aot/DBFH488-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142100
Petit portefeuille avec chaîne Virtus,490 €,EUR,Femmes>Sacs>Pochette,DP3H538V-DVT2_DTU_UNICA_D6SOT__,2,2020-04-08 17:53:03.624454,"rose,noir",one-size,fr,"Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/petit-portefeuille-avec-chaine-virtus-d6sot/DP3H538V-DVT2_DTU_UNICA_D6SOT__.html?cgid=142900
Petite sac à main Icon matelassé,1.790 €,EUR,Femmes>Sacs>Portés épaule,DBFG867-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:53:03.660929,noir,one-size,fr,"Le sac Versace Icon, un modèle intemporel confectionné en cuir nappa matelassé. Sac double-porté doté d'une fermeture à rabat avec un fermoi",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/petite-sac-a-main-icon-matelasse-k41ot/DBFG867-DNATR2_DTU_UNICA_K41OT__.html?cgid=142500
Pull Barocco en laine mélangée,595 €,EUR,Hommes>Vêtements>Maille,A85101-A232573_A2089,4,2020-04-08 17:53:03.771289,animalier,"44,46,48,50,52,54",fr,"Confectionné en laine mélangée, ce pull doux est rehaussé de l'emblématique imprimé Barocco.",https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-barocco-en-laine-melangee-a2089/A85101-A232573_A2089.html?cgid=220500
Pull en jacquard License Plate Logo,595 €,EUR,Hommes>Vêtements>Maille,A85886-A233610_A1008,5,2020-04-08 17:53:03.796463,noir,"46,48,50,52,54",fr,"En référence aux motifs Race Car aperçus lors du défilé Printemps-Été 2020, ce pull en jacquard de coton arbore le logo de la Maison dans un",https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-en-jacquard-license-plate-logo-a1008/A85886-A233610_A1008.html?cgid=220500
Pull slim Nastro Versace,450 €,EUR,Hommes>Vêtements>Maille,A81366-A228043_A4234,30,2020-04-08 17:53:03.919078,"noir,imprimer,imprimer,rouge,noir","44,46,48,50,52,54",fr,Pull slim à manches longues et col ras-du-cou en coton mélangé fin. Orné de détails Nastro Versace.,https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-slim-nastro-versace-a4234/A81366-A228043_A4234.html?cgid=220500
Pull slim Nastro Versace,450 €,EUR,Hommes>Vêtements>Maille,A81366-A228043_A1227,30,2020-04-08 17:53:03.945275,"noir,imprimer,imprimer,rouge,noir","44,46,48,50,52,54",fr,Pull slim à manches longues et col ras-du-cou en coton mélangé fin. Orné de détails Nastro Versace.,https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-slim-nastro-versace-a1227/A81366-A228043_A1227.html?cgid=220500
Pull slim Nastro Versace,450 €,EUR,Hommes>Vêtements>Maille,A81366-A228043_A008,30,2020-04-08 17:53:03.972608,"noir,imprimer,imprimer,rouge,noir","44,46,48,50,52,54",fr,Pull slim à manches longues et col ras-du-cou en coton mélangé fin. Orné de détails Nastro Versace.,https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-slim-nastro-versace-a008/A81366-A228043_A008.html?cgid=220500
Pull slim Nastro Versace,450 €,EUR,Hommes>Vêtements>Maille,A81366-A228043_A1008,30,2020-04-08 17:53:03.987867,"noir,imprimer,imprimer,rouge,noir","44,46,48,50,52,54",fr,Pull slim à manches longues et col ras-du-cou en coton mélangé fin. Orné de détails Nastro Versace.,https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-slim-nastro-versace-a1008/A81366-A228043_A1008.html?cgid=220500
Pull Barocco en laine jacquard,495 €,EUR,Hommes>Vêtements>Maille,A84889-A232233_A2024,7,2020-04-08 17:53:04.059854,noir,"44,46,48,50,52,54,56",fr,"Confectionné en laine douce, ce pull est rehaussé de l'emblématique motif Barocco.",https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-barocco-en-laine-jacquard-a2024/A84889-A232233_A2024.html?cgid=220500
Pull slim Nastro Versace,450 €,EUR,Hommes>Vêtements>Maille,A81366-A228043_A4235,30,2020-04-08 17:53:04.086371,"noir,imprimer,imprimer,rouge,noir","44,46,48,50,52,54",fr,Pull slim à manches longues et col ras-du-cou en coton mélangé fin. Orné de détails Nastro Versace.,https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-slim-nastro-versace-a4235/A81366-A228043_A4235.html?cgid=220500
Sac à main Virtus,1.790 €,EUR,Femmes>Sacs>Sacs Virtus,DBFH006-D5VIT_DTU_UNICA_K2KTP__,4,2020-04-08 17:53:04.133153,"brun,rouge,noir,vert",one-size,fr,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-a-main-virtus-k2ktp/DBFH006-D5VIT_DTU_UNICA_K2KTP__.html?cgid=142900
Pull jacquard Pop Animalier,795 €,EUR,Hommes>Vêtements>Maille,A85003-A232570_A7804,5,2020-04-08 17:53:04.190321,animalier,"46,48,50,52,54",fr,"L'imprimé Pop Animalier de Versace allie couleurs vives et motif léopard. Confectionné en pur coton, ce pull est orné d'un logo en jacquard",https://www.versace.com/fr/fr-fr/hommes/vetements/maille/pull-jacquard-pop-animalier-a7804/A85003-A232570_A7804.html?cgid=220500
Sac à main V-Jacquard Virtus,1.990 €,EUR,Femmes>Sacs>Sacs Virtus,DBFH006-DTES3V_DTU_UNICA_KTCTP__,1,2020-04-08 17:53:04.281260,imprimer,one-size,fr,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-a-main-v-jacquard-virtus-ktctp/DBFH006-DTES3V_DTU_UNICA_KTCTP__.html?cgid=142900
Sac à main Virtus matelassé,1.990 €,EUR,Femmes>Sacs>Sacs Virtus,DBFH006-DN3TV_DTU_UNICA_KNTTP__,1,2020-04-08 17:53:04.306598,noir,one-size,fr,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-a-main-virtus-matelasse-knttp/DBFH006-DN3TV_DTU_UNICA_KNTTP__.html?cgid=142900
Sac bandoulière Virtus en tweed,1.750 €,EUR,Femmes>Sacs>Sacs Virtus,DBFG985-DT6NV_DTU_UNICA_KCCTP__,1,2020-04-08 17:53:04.319010,imprimer,one-size,fr,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-en-tweed-kcctp/DBFG985-DT6NV_DTU_UNICA_KCCTP__.html?cgid=142900
Sac à main Virtus en tweed,1.990 €,EUR,Femmes>Sacs>Sacs Virtus,DBFH006-DT3NV_DTU_UNICA_KGTTP__,1,2020-04-08 17:53:04.340464,imprimer,one-size,fr,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-a-main-virtus-en-tweed-kgttp/DBFH006-DT3NV_DTU_UNICA_KGTTP__.html?cgid=142900
Sac bandoulière Virtus en tweed à carreaux,1.750 €,EUR,Femmes>Sacs>Sacs Virtus,DBFG985-DT5NV_DTU_UNICA_KGCTP__,1,2020-04-08 17:53:04.419661,imprimer,one-size,fr,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-en-tweed-a-carreaux-kgctp/DBFG985-DT5NV_DTU_UNICA_KGCTP__.html?cgid=142900
Sac bandoulière Virtus,1.490 €,EUR,Femmes>Sacs>Sacs Virtus,DBFG983-D5VIT_DTU_UNICA_K41TP__,1,2020-04-08 17:53:04.488059,noir,one-size,fr,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-k41tp/DBFG983-D5VIT_DTU_UNICA_K41TP__.html?cgid=142900
Baskets Cross Chainer,650 €,EUR,Femmes>Chaussures>Baskets,DSR857G-D33TG_KZ9V,7,2020-04-08 17:53:04.504221,imprimer,"35,36,37,38,39,40,41",fr,La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-kz9v/DSR857G-D33TG_KZ9V.html?cgid=100700
Baskets Cross Chainer,595 €,EUR,Femmes>Chaussures>Baskets,DSR857G-D23TG_D01,37,2020-04-08 17:53:04.517501,"blanc,blanc,noir,imprimer","35,36,37,37.5,38,38.5,39,39.5,40,41",fr,La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-d01/DSR857G-D23TG_D01.html?cgid=100700
Baskets Cross Chainer,650 €,EUR,Femmes>Chaussures>Baskets,DSR857G-DT22_D4D,20,2020-04-08 17:53:04.643888,"Imprimer,imprimer","35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"Ces baskets de running légères présentent l'incontournable semelle en maillons de chaîne et des détails Greca, tandis que les finitions en n",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-d4d/DSR857G-DT22_D4D.html?cgid=100700
