product name,color,description,url,time,price,currency,size,region,category,sku
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k0aot/DBFH209-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:29.639953,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-DNATR4_DTU_UNICA_K0AOT__
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-k0aot/DBFG985-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:29.790742,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-DNATR4_DTU_UNICA_K0AOT__
Petite sac à main Virtus,"noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/petite-sac-a-main-virtus-d6sot/DBFH211-D5VIT_DTU_UNICA_D6SOT__.html?cgid=142900,2020-04-06 23:49:29.816487,1.150 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH211-D5VIT_DTU_UNICA_D6SOT__
Chaussettes logo Versace,"blanc,noir",Chaussettes en coton mélangé doux ornées du logo Versace à la verticale.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/chaussettes-logo-versace-i463/ICZD002-IK0244_I463.html?cgid=121000,2020-04-06 23:49:29.829617,70 €,EUR,"S,M,L",fr,"femmes,vetements,lingerie-et-collants",ICZD002-IK0244_I463
Chaussettes logo Versace,"noir,blanc,noir+or",Chaussettes en coton stretch ornées du logo Versace de couleur contrastante sur le côté.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/chaussettes-logo-versace-i463/ICZ0003-IK0104_I463.html?cgid=121000,2020-04-06 23:49:29.843060,70 €,EUR,"S,M,L",fr,"femmes,vetements,lingerie-et-collants",ICZ0003-IK0104_I463
Chaussettes logo Versace,"blanc,noir",Chaussettes en coton mélangé doux ornées du logo Versace à la verticale.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/chaussettes-logo-versace-i4d1/ICZD002-IK0244_I4D1.html?cgid=121000,2020-04-06 23:49:29.920026,70 €,EUR,"S,M,L",fr,"femmes,vetements,lingerie-et-collants",ICZD002-IK0244_I4D1
Chaussettes logo Versace,"noir,blanc,noir+or",Chaussettes en coton stretch ornées du logo Versace de couleur contrastante sur le côté.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/chaussettes-logo-versace-i4d1/ICZ0003-IK0104_I4D1.html?cgid=121000,2020-04-06 23:49:29.969064,70 €,EUR,"S,M,L",fr,"femmes,vetements,lingerie-et-collants",ICZ0003-IK0104_I4D1
Chaussettes Vintage Logo,"blanc,noir,gris,noir+or,blanc,noir",Chaussettes en coton mélangé doux ornées du logo Versace Vintage.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/chaussettes-vintage-logo-i4d1/ICZD002-IK0203_I4D1.html?cgid=121000,2020-04-06 23:49:29.982704,70 €,EUR,"S,M,L",fr,"femmes,vetements,lingerie-et-collants",ICZD002-IK0203_I4D1
Brassière en dentelle à bordure Greca,"rose,noir",Brassière en dentelle délicate avec bande élastique Greca.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-en-dentelle-a-bordure-greca-a1710/AUD10021-A232742_A1710.html?cgid=121000,2020-04-06 23:49:30.029133,150 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD10021-A232742_A1710
Chaussettes logo Versace,"noir,blanc,noir+or",Chaussettes en coton stretch ornées du logo Versace de couleur contrastante sur le côté.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/chaussettes-logo-versace-i450/ICZ0003-IK0104_I450.html?cgid=121000,2020-04-06 23:49:30.072650,70 €,EUR,"S,M,L",fr,"femmes,vetements,lingerie-et-collants",ICZ0003-IK0104_I450
Chaussettes logo Versace,noir+or,Chaussettes en coton mélangé doux ornées du logo Versace à la verticale.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/chaussettes-logo-versace-i450/ICZD002-IK0104_I450.html?cgid=121000,2020-04-06 23:49:30.126892,70 €,EUR,"S,M,L",fr,"femmes,vetements,lingerie-et-collants",ICZD002-IK0104_I450
Slip Greca Border,"noir,blanc,rouge","Slip taille normale, avec Greca Border imposante à la taille.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-greca-border-a1205/AUD01040-AC00058_A1205.html?cgid=121000,2020-04-06 23:49:30.191789,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01040-AC00058_A1205
Bas de pyjama en soie à imprimé Barocco,imprimer,"Confectionné en soie douce, ce bas de pyjama est recouvert d'un imprimé Barocco et doté d'une taille élastique.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/bas-de-pyjama-en-soie-a-imprime-barocco-a7900/AUD05057-A232999_A7900.html?cgid=121000,2020-04-06 23:49:30.207120,550 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD05057-A232999_A7900
Robe de chambre en soie à imprimé Barocco,imprimer,"Prélassez-vous avec élégance avec cette robe de chambre luxueuse confectionnée en pure soie douce, recouverte d'un imprimé Barocco.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/robe-de-chambre-en-soie-a-imprime-barocco-a7900/AUD05062-A232999_A7900.html?cgid=121000,2020-04-06 23:49:30.221843,950 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD05062-A232999_A7900
Slip GV Signature,"noir,blanc","Slip en coton doux doté d'une taille élastique de couleur contrastante, orné de la signature de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-gv-signature-a1001/AUD07032-A233274_A1001.html?cgid=121000,2020-04-06 23:49:30.244807,60 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD07032-A233274_A1001
Brassière Greca Border,"noir,blanc,rouge","Brassière à bretelles fines, encolure carrée aux bords arrondis et bande Greca Border imposante. Dos nageur.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-greca-border-a1008/AUD01039-AC00058_A1008.html?cgid=121000,2020-04-06 23:49:30.264329,55 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01039-AC00058_A1008
Brassière triangle à bordure Greca,"bleu,blanc,jaune,noir",Brassière triangle en coton stretch ornée d'un motif Medusa et Greca sur la bande élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-triangle-a-bordure-greca-a1400/AUD01047-A232741_A1400.html?cgid=121000,2020-04-06 23:49:30.280000,80 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01047-A232741_A1400
String à imprimé Barocco,imprimer,String doux en coton recouvert de l'imprimé emblématique Barocco.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/string-a-imprime-barocco-a7900/AUD03069-A233294_A7900.html?cgid=121000,2020-04-06 23:49:30.355032,75 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD03069-A233294_A7900
Slip à imprimé Barocco,imprimer,Slip délicat recouvert de l'imprimé emblématique Barocco.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-a-imprime-barocco-a7900/AUD03072-A233294_A7900.html?cgid=121000,2020-04-06 23:49:30.425609,95 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD03072-A233294_A7900
Jean skinny V-Stitch,bleu,"Indispensable au quotidien, ce jean skinny en denim stretch est orné de coutures en forme de V sur les poches arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-skinny-v-stitch-a8053/A85437-A230483_A8053.html?cgid=120502,2020-04-06 23:49:30.450934,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim",A85437-A230483_A8053
Jean clouté,bleu,"Classique avec une touche originale, ce jean droit est orné de motifs cloutés sophistiqués le long des jambes.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-cloute-a8053/A85447-A233032_A8053.html?cgid=120502,2020-04-06 23:49:30.464552,950 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim",A85447-A233032_A8053
Jean skinny V-Stitch délavé,noir,"Idéal avec un t-shirt et des baskets Squalo tout comme avec des escarpins et un blazer, ce jean skinny présente un délavage foncé et des cou",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-skinny-v-stitch-delave-a8008/A85438-A231044_A8008.html?cgid=120502,2020-04-06 23:49:30.502006,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim",A85438-A231044_A8008
Soutien-gorge triangle à imprimé Barocco,imprimer,Soutien-gorge triangle recouvert de l'imprimé Barocco orné d'ourlets de couleur contrastante.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/soutien-gorge-triangle-a-imprime-barocco-a7900/AUD03068-A233294_A7900.html?cgid=121000,2020-04-06 23:49:30.559278,125 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD03068-A233294_A7900
Jupe en denim à imprimé Jungle,imprimer,Cette minijupe est confectionnée en gabardine de denim stretch avec l'imprimé Jungle. Le nouveau motif Jungle signe son retour au défilé Pri,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jupe-en-denim-a-imprime-jungle-a7488/A86580-A234709_A7488.html?cgid=120502,2020-04-06 23:49:30.593537,450 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim",A86580-A234709_A7488
Jean droit à motif Medusa,noir,Ce jean en denim stretch rehaussé d'un motif Medusa doré sur la poche arrière peut être facilement porté en version habillée ou décontractée,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-droit-a-motif-medusa-a8008/A83977-A228580_A8008.html?cgid=120502,2020-04-06 23:49:30.608362,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim",A83977-A228580_A8008
Short en denim à imprimé Barocco Signature,imprimer,"Réalisé en denim stretch, ce short à taille haute est orné de l'imprimé Barocco Signature. Ce motif intégral représente la signature manuscr",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/short-en-denim-a-imprime-barocco-signature-a7004/A85455-A233241_A7004.html?cgid=120502,2020-04-06 23:49:30.626445,490 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,denim",A85455-A233241_A7004
Jean skinny V-Stitch blanc délavé,blanc,"Ce jean skinny classique blanc délavé présente des coutures de couleur contrastante, dont des détails en forme de V sur les poches arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-skinny-v-stitch-blanc-delave-a8001/A85439-A232829_A8001.html?cgid=120502,2020-04-06 23:49:30.640096,495 €,EUR,"26,27,28,29,30",fr,"femmes,vetements,denim",A85439-A232829_A8001
Veste en denim cloutée,bleu,"Confectionnée en denim stretch, cette veste en jean oversize est recouverte de motifs cloutés, dont une signature Gianni Versace sur le dos.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-cloutee-a8053/A85716-A232843_A8053.html?cgid=120502,2020-04-06 23:49:30.658983,2.350 €,EUR,"38,40,42",fr,"femmes,vetements,denim",A85716-A232843_A8053
Minijupe en denim à ornements,bleu,"Réalisée en denim stretch, cette minijupe est ponctuée de clous élégants et de détails métalliques emblématiques de la Maison. Elle présente",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/minijupe-en-denim-a-ornements-a8053/A85667-A232843_A8053.html?cgid=120502,2020-04-06 23:49:30.701016,790 €,EUR,"36,38,40,42",fr,"femmes,vetements,denim",A85667-A232843_A8053
Robe en denim sculpturale,bleu,"Réalisée en denim extensible, cette robe à manches longues présente sur les épaules des finitions sculpturales volumineuses s'inspirant de b",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/robe-en-denim-sculpturale-a8053/A85684-A225812_A8053.html?cgid=120502,2020-04-06 23:49:30.813067,1.450 €,EUR,"36,38,40,42",fr,"femmes,vetements,denim",A85684-A225812_A8053
Brassière Greca Border,"noir,blanc,rouge","Brassière à bretelles fines, encolure carrée aux bords arrondis et bande Greca Border imposante. Dos nageur.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-greca-border-a1205/AUD01039-AC00058_A1205.html?cgid=121000,2020-04-06 23:49:30.840990,55 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01039-AC00058_A1205
String à bordure Greca,"blanc,orange,noir,jaune",String en forme de V orné d'un motif Medusa et Greca sur la taille élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/string-a-bordure-greca-a1001/AUD01042-A232741_A1001.html?cgid=121000,2020-04-06 23:49:30.870511,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01042-A232741_A1001
Slip échancré à bordure Greca,"blanc,noir",Slip en coton stretch échancré avec taille élastique ornée de la bordure Greca emblématique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-echancre-a-bordure-greca-a1008/AUD01050-A232741_A1008.html?cgid=121000,2020-04-06 23:49:30.917701,50 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01050-A232741_A1008
Jean Medusa,bleu clair,"Confectionné en denim stretch, ce jean classique est orné d'un détail Medusa doré sur la poche arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-medusa-a8006/A85448-A233032_A8006.html?cgid=120502,2020-04-06 23:49:30.940368,395 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim",A85448-A233032_A8006
Brassière Greca Border,"noir,blanc,rouge","Brassière à bretelles fines, encolure carrée aux bords arrondis et bande Greca Border imposante. Dos nageur.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-greca-border-a1001/AUD01039-AC00058_A1001.html?cgid=121000,2020-04-06 23:49:30.974032,55 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01039-AC00058_A1001
Brassière triangle à bordure Greca,"bleu,blanc,jaune,noir",Brassière triangle en coton stretch ornée d'un motif Medusa et Greca sur la bande élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-triangle-a-bordure-greca-a1001/AUD01047-A232741_A1001.html?cgid=121000,2020-04-06 23:49:31.001510,80 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01047-A232741_A1001
Slip échancré à bordure Greca,"blanc,noir",Slip en coton stretch échancré avec taille élastique ornée de la bordure Greca emblématique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-echancre-a-bordure-greca-a1001/AUD01050-A232741_A1001.html?cgid=121000,2020-04-06 23:49:31.015640,50 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01050-A232741_A1001
Veste en denim à imprimé Barocco Signature,imprimer,"Munie de boutons Medusa dorés, cette veste en denim stretch est ornée de l'imprimé Barocco Signature. Ce motif intégral représente la signat",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-a-imprime-barocco-signature-a7004/A85459-A233242_A7004.html?cgid=120502,2020-04-06 23:49:31.031532,1.100 €,EUR,"38,40,42,44",fr,"femmes,vetements,denim",A85459-A233242_A7004
Veste en denim Tie-Dye,imprimer,"Réalisée en coton stretch, cette veste oversize en denim affiche un effet tie & dye inspiré des couleurs du ciel du désert. Ce vêtement déco",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-tie-dye-a8114/A85683-A228455_A8114.html?cgid=120502,2020-04-06 23:49:31.072726,1.250 €,EUR,"38,40,42",fr,"femmes,vetements,denim",A85683-A228455_A8114
Veste en denim cloutée,noir,"Inspirée du style « made in USA » rétro, cette veste en denim à coupe ample est rehaussée d'un motif clouté sophistiqué.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-cloutee-a8008/A85664-A233212_A8008.html?cgid=120502,2020-04-06 23:49:31.106710,2.750 €,EUR,"38,40",fr,"femmes,vetements,denim",A85664-A233212_A8008
Jean Signature,bleu,"Légèrement cropped, ce jean décontracté en pur denim est orné de détails au délavage un peu plus foncé. La poche arrière est ornée d'une dél",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-signature-a8004/A85675-A232771_A8004.html?cgid=120502,2020-04-06 23:49:31.163423,450 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim",A85675-A232771_A8004
Veste en jean Signature,bleu,"Cette veste en denim délavé illustre parfaitement l'ADN de la marque : sa fermeture est ornée de boutons Medusa emblématiques, son détail en",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-jean-signature-a8004/A85673-A232771_A8004.html?cgid=120502,2020-04-06 23:49:31.179556,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim",A85673-A232771_A8004
Jean à imprimé Caravaggio,imprimer,"Confectionné en gabardine de coton stretch, ce jean coupe droite est rehaussé de l'imprimé Caravaggio, un design issu des archives qui repré",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-a-imprime-caravaggio-a7000/A85904-A233849_A7000.html?cgid=120502,2020-04-06 23:49:31.206393,850 €,EUR,"26,27,28,29,30",fr,"femmes,vetements,denim",A85904-A233849_A7000
Jean Tie-Dye,imprimer,Réalisé en denim stretch ce jean affiche un effet tie & dye inspiré des couleurs du ciel du désert. Il est orné de la surpiqûre signature ai,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-tie-dye-a8114/A85386-A228455_A8114.html?cgid=120502,2020-04-06 23:49:31.233227,650 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,denim",A85386-A228455_A8114
Short en denim à imprimé Jungle,imprimer,Ce short est confectionné en gabardine de denim stretch avec l'imprimé Jungle. Le nouveau motif Jungle signe son retour au défilé Printemps-,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/short-en-denim-a-imprime-jungle-a7488/A86625-A234709_A7488.html?cgid=120502,2020-04-06 23:49:31.246847,450 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,denim",A86625-A234709_A7488
Chemise en denim Tie-Dye,imprimer,Cette chemise oversize en pur denim est ornée de la surpiqûre signature ainsi que de boutons Medusa emblématiques. Ce modèle décontracté aff,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/chemise-en-denim-tie-dye-a8114/A85385-A225563_A8114.html?cgid=120502,2020-04-06 23:49:31.325511,980 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim",A85385-A225563_A8114
Soutien-gorge push-up Greek Key,"blanc,noir",Soutien-gorge push-up en coton orné d'une tête de Medusa au centre et de motifs Greek Key.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/soutien-gorge-push-up-greek-key-a1008/AUD01043-AC00058_A1008.html?cgid=121000,2020-04-06 23:49:31.464569,130 €,EUR,"1B,1C,2B,2C,3B,3C,4B,4C,5B",fr,"femmes,vetements,lingerie-et-collants",AUD01043-AC00058_A1008
Veste en jean à imprimé Caravaggio,imprimer,"Confectionnée en denim stretch, cette veste courte est rehaussée de l'imprimé Caravaggio, un design issu des archives qui représente le dieu",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-jean-a-imprime-caravaggio-a7000/A85902-A233794_A7000.html?cgid=120502,2020-04-06 23:49:31.543418,1.100 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim",A85902-A233794_A7000
String à bordure Greca,"blanc,orange,noir,jaune",String en forme de V orné d'un motif Medusa et Greca sur la taille élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/string-a-bordure-greca-a1018/AUD01042-A232741_A1018.html?cgid=121000,2020-04-06 23:49:31.558585,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01042-A232741_A1018
Slip Greca Border,"noir,blanc,rouge","Slip taille normale, avec Greca Border imposante à la taille.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-greca-border-a1008/AUD01040-AC00058_A1008.html?cgid=121000,2020-04-06 23:49:31.570932,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants",AUD01040-AC00058_A1008
